Strain Stress(GPa)
-8.28008140939482e-16 0.0413393394486476
0.000499999999999079 0.161909874138342
0.000999999999999318 0.256993793051122
0.00149999999999923 0.398884401303513
0.00199999999999913 0.526969404331125
0.00249999999999904 0.624436915336837
0.00299999999999928 0.690071672103713
0.00349999999999919 0.819742065155687
0.00399999999999909 0.953878987843005
0.00449999999999933 1.0213467237776
0.00499999999999924 1.15308056742371
0.00549999999999915 1.25167386533349
0.00599999999999905 1.37963145004809
0.00649999999999929 1.47860316487568
0.0069999999999992 1.58839619153873
0.00749999999999911 1.70218027615746
0.00799999999999901 1.81478718100686
0.00849999999999925 1.91888270659831
0.00899999999999916 2.01535721931511
0.00949999999999907 2.110673141833
0.0099999999999993 2.21249582055233
0.0104999999999992 2.35567234210956
0.0109999999999991 2.47718719026488
0.011499999999999 2.55644525353905
0.0119999999999993 2.62490485592186
0.0124999999999992 2.78354236159037
0.0129999999999991 2.88564273430967
0.0134999999999993 3.01238474013077
0.0139999999999992 3.08508639444866
0.0144999999999991 3.21720120360596
0.014999999999999 3.32035745797785
0.0154999999999993 3.40300338658584
0.0159999999999992 3.50737908120933
0.0164999999999991 3.63395195751333
0.0169999999999992 3.74042876644868
0.0174999999999992 3.85625600066755
0.0179999999999991 3.95272078009373
0.0184999999999991 4.02400840174739
0.0189999999999993 4.16406607315811
0.0194999999999992 4.26463331554185
0.0199999999999991 4.38109702076339
0.020499999999999 4.46820409341661
0.0209999999999993 4.56337505770971
0.0214999999999992 4.68354700967639
0.0219999999999991 4.75944941271199
0.0224999999999993 4.90664214993718
0.0229999999999992 5.02704340318354
0.0234999999999991 5.08367607573596
0.023999999999999 5.2302143452111
0.0244999999999993 5.29970029028071
0.0249999999999992 5.42753140975984
0.0254999999999991 5.5148087337983
0.0259999999999992 5.63762799677782
0.0264999999999992 5.73693110117822
0.0269999999999991 5.82797591528256
0.027499999999999 5.9111061875404
0.0279999999999993 6.04687999156628
0.0284999999999992 6.09833142151072
0.0289999999999991 6.24157213703026
0.0294999999999992 6.33532494183687
0.0299999999999992 6.41588013225992
0.0304999999999991 6.52194985924211
0.0309999999999991 6.60083044809992
0.0314999999999993 6.6978247600803
0.0319999999999992 6.83492030233728
0.0324999999999991 6.93561189309247
0.032999999999999 7.03045608168215
0.0334999999999993 7.12421865092596
0.0339999999999992 7.17332354240121
0.0344999999999991 7.27897273361982
0.0349999999999993 7.36052300612219
0.0354999999999992 7.5119013332988
0.0359999999999991 7.60394080185552
0.036499999999999 7.7030111855041
0.0369999999999993 7.7746961658178
0.0374999999999992 7.86964073007085
0.0379999999999991 7.95368856567857
0.0384999999999992 8.04289905554669
0.0389999999999992 8.11397607470785
0.0394999999999991 8.19267853188322
0.039999999999999 8.31523934519442
0.0404999999999993 8.3851530147433
0.0409999999999992 8.50778039262222
0.0414999999999991 8.57603189680755
0.0419999999999992 8.69463600491992
0.0424999999999992 8.77663719399479
