Strain Stress(GPa)
9.93162576474203e-16 0.126521853078644
0.000500000000000865 0.214516649988844
0.00100000000000107 0.307341414811327
0.00150000000000094 0.419623672209248
0.00200000000000114 0.57389610153331
0.00250000000000101 0.65892512081787
0.00300000000000088 0.769632177344844
0.00350000000000109 0.886725040754603
0.00400000000000096 1.01404471201766
0.00450000000000116 1.10007171102262
0.00500000000000103 1.21697203680079
0.0055000000000009 1.32111336208826
0.00600000000000111 1.44226309745058
0.00650000000000098 1.57288973876231
0.00700000000000085 1.66779769414418
0.00750000000000105 1.75914509103455
0.00800000000000092 1.88212343797165
0.00850000000000113 1.97891118382526
0.009000000000001 2.12531804477249
0.00950000000000087 2.22834016042387
0.0100000000000011 2.34250540453645
0.0105000000000009 2.42767481406668
0.0110000000000011 2.52752645484634
0.011500000000001 2.65273928271099
0.0120000000000009 2.78004286766235
0.0125000000000011 2.88166039622873
0.013000000000001 2.99165790922756
0.0135000000000012 3.08730151279397
0.014000000000001 3.19051721394501
0.0145000000000009 3.31431328597782
0.0150000000000011 3.45102207716831
0.015500000000001 3.55228382996839
0.0160000000000009 3.61928461262649
0.0165000000000011 3.74267319662487
0.0170000000000009 3.84253924002941
0.0175000000000011 3.96618346881251
0.018000000000001 4.11127779679731
0.0185000000000009 4.18632656659255
0.0190000000000011 4.28162206181317
0.019500000000001 4.38808191691379
0.0200000000000012 4.50093451295472
0.020500000000001 4.63338742388829
0.0210000000000009 4.76593359407925
0.0215000000000011 4.84607938211128
0.022000000000001 4.95950434520622
0.0225000000000012 5.06041873428579
0.023000000000001 5.14880684606189
0.0235000000000009 5.25777319570529
0.0240000000000011 5.34102151882095
0.024500000000001 5.47821246268315
0.025000000000001 5.56746050912299
0.0255000000000011 5.6681711049473
0.0260000000000009 5.78106975284806
0.0265000000000011 5.88151321045527
0.027000000000001 5.9725755099433
0.0275000000000009 6.08020475327979
0.0280000000000011 6.20828659327268
0.028500000000001 6.29383581729505
0.0290000000000012 6.43789063084231
0.029500000000001 6.53898980597112
0.0300000000000009 6.58132556445418
0.0305000000000011 6.690563376971
0.031000000000001 6.80907248728753
0.0315000000000012 6.95759840095125
0.032000000000001 7.04631527685957
0.0325000000000009 7.11472020414349
0.0330000000000011 7.22010463560647
0.033500000000001 7.32529648463243
0.034000000000001 7.42938671172816
0.0345000000000011 7.47433128983367
0.0350000000000009 7.62060613582003
0.0355000000000011 7.72903283079505
0.036000000000001 7.82485461975773
0.0365000000000009 7.89621364819106
0.0370000000000011 7.99573354510042
0.037500000000001 8.07162552037818
0.0380000000000012 8.17842156740794
0.038500000000001 8.29553343968835
0.0390000000000009 8.44911707171384
0.0395000000000011 8.51523386671914
0.040000000000001 8.55766439363288
0.0405000000000012 8.69815022244993
0.0410000000000011 8.73153418273122
0.0415000000000009 8.83293561983327
0.0420000000000011 8.9891176218534
0.042500000000001 9.04183486486726
0.0430000000000012 9.13057103080506
0.0435000000000011 9.23099497004213
0.0440000000000009 9.3025895709308
0.0445000000000011 9.35913727862514
0.045000000000001 9.48772144613389
0.0455000000000011 9.58757925100484
0.0460000000000011 9.69948155369413
0.046500000000001 9.79704754879039
0.0470000000000012 9.89357043029901
0.047500000000001 9.93699640199586
0.0480000000000009 9.96323886939426
0.0485000000000011 10.0877521536597
0.049000000000001 10.166656258948
0.0495000000000012 10.2442550773841
0.0500000000000011 10.3974629513229
0.0505000000000009 10.4480960103417
0.0510000000000011 10.4614969312654
0.051500000000001 10.5448198780098
0.0520000000000012 10.6408652602419
0.0525000000000011 10.6845996807781
0.0530000000000009 10.8059392135987
0.0535000000000012 10.8475360250391
0.054000000000001 10.9176956800466
0.0545000000000009 10.9896199818973
0.0550000000000011 11.1463083898228
0.055500000000001 11.2005857053141
0.0560000000000012 11.1969780223515
0.056500000000001 11.2243975165741
0.0570000000000009 11.3795909178187
0.0575000000000011 11.4918221111645
0.058000000000001 11.5206441070995
0.0585000000000012 11.5673392304498
0.0590000000000011 11.6361108030782
0.0595000000000009 11.6699302539462
0.0600000000000011 11.7499995964271
0.060500000000001 11.8556711778903
0.0610000000000012 11.91703393129
0.0615000000000011 12.0019373221688
0.062000000000001 11.9550160069557
0.0625000000000012 11.9823175176734
0.063000000000001 12.104351574241
0.0635000000000011 12.1341529274956
0.0640000000000011 12.2731065554381
0.064500000000001 12.2408644751941
0.0650000000000012 12.3099872077382
0.065500000000001 12.3430336003838
0.0660000000000009 12.3937437573738
0.0665000000000011 12.4061483011698
0.067000000000001 12.4798563074307
0.0675000000000012 12.5030222494334
0.0680000000000011 12.6556730392808
0.0685000000000009 12.6725344801625
0.0690000000000011 12.6929761861985
0.069500000000001 12.7475593362315
0.0700000000000012 12.7390394934758
0.0705000000000011 12.8176450219054
0.071000000000001 12.8999938828305
0.0715000000000012 12.9399752026122
0.072000000000001 12.8336642554372
0.0725000000000011 12.9553627701451
0.0730000000000011 12.8648696226747
0.073500000000001 12.9268687036623
0.0740000000000012 12.9611398677122
0.0745000000000011 12.9088629745672
0.0750000000000009 12.9843496013693
0.0755000000000011 13.1105801970231
0.076000000000001 13.0628209481305
0.0765000000000012 13.2958282550646
0.0770000000000011 13.1503281134392
0.0775000000000009 13.0861857790007
0.0780000000000012 13.0965147667776
0.078500000000001 13.0076954611838
0.0790000000000012 13.0015459289095
0.0795000000000011 12.9397775972092
0.080000000000001 12.977462814451
0.0805000000000012 12.9470614820577
0.081000000000001 12.8274036583723
0.0815000000000011 12.9635803800181
0.0820000000000011 12.8060667541537
0.082500000000001 12.7604204367779
0.0830000000000012 12.7353800187417
0.0835000000000011 12.5569268853065
0.0840000000000011 12.4151537959792
0.0845000000000011 12.3339813746067
0.085000000000001 12.2277123178328
0.0855000000000012 11.9959594779849
0.0860000000000011 11.876977877603
0.086500000000001 11.7253571478148
0.0870000000000012 11.6801112099821
0.087500000000001 11.6004668596255
0.0880000000000012 11.4515631288706
0.0885000000000011 11.4553536272914
0.089000000000001 11.5859364700067
0.0895000000000012 11.7046620756669
0.0900000000000011 11.7834948138138
0.0905000000000012 11.8236812114806
0.0910000000000011 11.9408063038212
0.091500000000001 11.9131507079146
0.0920000000000012 11.9556939075668
0.0925000000000011 11.9559542227621
0.0930000000000011 11.744823256648
0.0935000000000011 11.707437879624
0.094000000000001 11.6666188912674
0.0945000000000012 11.5224614435276
0.0950000000000011 11.4113408444218
0.095500000000001 11.413894950729
0.0960000000000012 11.3303488000738
0.096500000000001 11.3412869568445
0.0970000000000012 11.4044751804887
0.0975000000000011 11.470514451125
0.098000000000001 11.4225150315102
0.0985000000000012 11.309653449343
0.099000000000001 11.3063775411043
0.0995000000000013 11.3234263287436
0.100000000000001 11.2221589280875
0.100500000000001 11.0882515350131
0.101000000000001 11.0712210561425
0.101500000000001 11.1143354331221
0.102000000000001 11.1283173218846
0.102500000000001 11.1705895288083
0.103000000000001 11.1064805189106
0.103500000000001 11.1993310413312
0.104000000000001 11.2408200703346
0.104500000000001 11.2547085950039
0.105000000000001 11.24988133268
0.105500000000001 11.1568120643657
0.106000000000001 11.1740192597417
0.106500000000001 11.2473228286297
0.107000000000001 11.3122915049096
0.107500000000001 11.2491703579009
0.108000000000001 11.1526217882955
0.108500000000001 11.2171470381178
0.109000000000001 11.2236701331863
0.109500000000001 11.0820087463123
0.110000000000001 11.1230554977732
0.110500000000001 11.1322366637291
0.111000000000001 11.217866442487
0.111500000000001 11.2706235638235
0.112000000000001 11.2898972333865
0.112500000000001 11.2861726329193
0.113000000000001 11.2490351516228
0.113500000000001 11.2345126031372
0.114000000000001 11.2501250238234
0.114500000000001 11.2529889532231
0.115000000000001 11.3109467423123
0.115500000000001 11.2687683566911
0.116000000000001 11.2976173872195
0.116500000000001 11.3915417370482
0.117000000000001 11.4143687442507
0.117500000000001 11.3810005648919
0.118000000000001 11.3723098203267
0.118500000000001 11.3128339763356
0.119000000000001 11.3618873430458
0.119500000000001 11.2662589613714
0.120000000000001 11.2698556427579
0.120500000000001 11.2902334890081
0.121000000000001 11.4763167387688
0.121500000000001 11.4513898073894
0.122000000000001 11.5115551720407
0.122500000000001 11.4158552864049
0.123000000000001 11.3479260386315
0.123500000000001 11.3589817144331
0.124000000000001 11.4150784476746
0.124500000000001 11.3931870361173
0.125000000000001 11.4180644428496
0.125500000000001 11.5725400330804
0.126000000000001 11.5318041844338
0.126500000000001 11.5682667967825
0.127000000000001 11.5418830261174
0.127500000000001 11.4572511970468
0.128000000000001 11.4824657954897
0.128500000000001 11.4180631087441
0.129000000000001 11.4010287709932
0.129500000000001 11.4729026891056
0.130000000000001 11.5277087481701
0.130500000000001 11.5371495898437
0.131000000000001 11.7085705915916
0.131500000000001 11.6366823719087
0.132000000000001 11.6102601092631
0.132500000000001 11.5316543092365
0.133000000000001 11.6071053116265
0.133500000000001 11.55582190422
0.134000000000001 11.6296683342829
0.134500000000001 11.5631913433212
0.135000000000001 11.4896268452586
0.135500000000001 11.6303863498447
0.136000000000001 11.5875616402771
0.136500000000001 11.6778010326176
0.137000000000001 11.6499073429497
0.137500000000001 11.6547160391248
0.138000000000001 11.6212685062198
0.138500000000001 11.6376631385227
0.139000000000001 11.5556613136001
0.139500000000001 11.6227547408616
0.140000000000001 11.6784984112597
0.140500000000001 11.7484504780668
0.141000000000001 11.8003155121728
0.141500000000001 11.6736973007818
0.142000000000001 11.7349906218624
0.142500000000001 11.7674196897747
0.143000000000001 11.7190617249435
0.143500000000001 11.8027673812196
0.144000000000001 11.8378763597272
0.144500000000001 11.7015468422789
0.145000000000001 11.6349364232298
0.145500000000001 11.6760201383791
0.146000000000001 11.6928356182422
0.146500000000001 11.7192110222364
0.147000000000001 11.8072498550593
0.147500000000001 11.8442016784523
0.148000000000001 11.7797380703836
0.148500000000001 11.8290754428227
0.149000000000001 11.8303893577299
0.149500000000001 11.7639772375786
0.150000000000001 11.850699266709
