Strain Stress(GPa)
-8.29273409445386e-16 -0.249054730872766
0.000499999999999068 -0.151251788929953
0.000999999999999131 -0.0340348023772668
0.00149999999999903 0.0440646644662929
0.00199999999999909 0.164889790728779
0.00249999999999916 0.26527952743248
0.00299999999999905 0.380844533462219
0.00349999999999912 0.507522758242185
0.00399999999999901 0.612082000569523
0.00449999999999908 0.717790944743929
0.00499999999999914 0.78903379802436
0.00549999999999904 0.927768665966766
0.0059999999999991 1.04508344555132
0.00649999999999916 1.17667028847503
0.00699999999999906 1.29409378020114
0.00749999999999912 1.37650188238143
0.00799999999999902 1.47791395209368
0.00849999999999908 1.59155995114034
0.00899999999999915 1.70622632266524
0.00949999999999905 1.83887333001774
0.00999999999999911 1.91674952618926
0.010499999999999 2.03411968952551
0.0109999999999991 2.15454426166611
0.0114999999999991 2.24256515969829
0.011999999999999 2.38293662130298
0.0124999999999991 2.50217644170581
0.0129999999999992 2.60435076255029
0.0134999999999991 2.72173626921467
0.0139999999999991 2.81534753608367
0.014499999999999 2.90894008220218
0.0149999999999991 2.99394233021057
0.0154999999999991 3.09708890279275
0.015999999999999 3.24688915406545
0.0164999999999991 3.35125973120255
0.016999999999999 3.46691329792785
0.0174999999999991 3.57033581660065
0.0179999999999991 3.66347136018278
0.018499999999999 3.78943473382668
0.0189999999999991 3.87180860408936
0.0194999999999991 3.98269568770809
0.019999999999999 4.07501786941093
0.0204999999999991 4.17907081853481
0.020999999999999 4.30022249572102
0.0214999999999991 4.43770966411965
0.021999999999999 4.53556864281814
0.022499999999999 4.63658353986023
0.0229999999999991 4.70772015463108
0.023499999999999 4.83384067085936
0.0239999999999991 4.95566391922589
0.0244999999999991 5.06363973840967
0.024999999999999 5.16029320200912
0.0254999999999991 5.28698972860021
0.0259999999999991 5.37941268355802
0.026499999999999 5.45100137598833
0.0269999999999991 5.57609386381596
0.027499999999999 5.68131654132001
0.0279999999999991 5.77301454416256
0.028499999999999 5.90730963436576
0.028999999999999 6.01721193714338
0.0294999999999991 6.06124953949975
0.029999999999999 6.1887183871436
0.030499999999999 6.2768359371489
0.0309999999999991 6.38790456650371
0.031499999999999 6.5627011659951
0.0319999999999991 6.60986067017768
0.0324999999999991 6.68701764134445
0.032999999999999 6.77563886647019
0.0334999999999991 6.86379019452741
0.033999999999999 6.97906037596635
0.0344999999999991 7.10168445329222
0.034999999999999 7.17458430023779
0.035499999999999 7.28513134319654
0.0359999999999991 7.37200586846177
0.036499999999999 7.44343858027663
0.036999999999999 7.54485044959144
0.0374999999999991 7.64860968802752
0.037999999999999 7.75592728014175
0.0384999999999991 7.87967555049084
0.0389999999999991 7.98463013112756
0.039499999999999 8.05254401108218
0.0399999999999991 8.16611024076562
0.040499999999999 8.22691357188646
0.0409999999999991 8.31705522079579
0.0414999999999989 8.44101558050593
0.041999999999999 8.53606001786716
0.0424999999999991 8.6496552131162
0.042999999999999 8.71017778061877
0.043499999999999 8.82925192130554
0.0439999999999991 8.87360416158345
0.044499999999999 8.91571874659809
0.0449999999999991 9.04661656162446
0.0454999999999991 9.16549962819276
0.045999999999999 9.22985871018376
0.0464999999999991 9.34475407004463
0.046999999999999 9.38683433352925
0.047499999999999 9.44697301079188
0.0479999999999989 9.56428596913631
0.048499999999999 9.67586242147847
0.0489999999999991 9.7337998469554
0.049499999999999 9.80276695974498
0.049999999999999 9.8780391969562
0.0504999999999991 10.0349310587828
0.050999999999999 10.079642835271
0.0514999999999991 10.1499317159485
0.0519999999999991 10.2038901216576
0.052499999999999 10.2767850475489
0.0529999999999991 10.3672879829826
0.053499999999999 10.4220045920454
0.053999999999999 10.608107795339
0.0544999999999989 10.6510159757347
0.054999999999999 10.7098424010762
0.0554999999999991 10.779614216528
0.055999999999999 10.8547509794398
0.056499999999999 10.88398409582
