9.93162576474203e-16,0.126521853078644,-8.29273409445386e-16,-0.249054730872766,-8.28008140939482e-16,0.0413393394486476
0.000500000000000865,0.214516649988844,0.000499999999999068,-0.151251788929953,0.000499999999999079,0.161909874138342
0.00100000000000107,0.307341414811327,0.000999999999999131,-0.0340348023772668,0.000999999999999318,0.256993793051122
0.00150000000000094,0.419623672209248,0.00149999999999903,0.0440646644662929,0.00149999999999923,0.398884401303513
0.00200000000000114,0.57389610153331,0.00199999999999909,0.164889790728779,0.00199999999999913,0.526969404331125
0.00250000000000101,0.65892512081787,0.00249999999999916,0.26527952743248,0.00249999999999904,0.624436915336837
0.00300000000000088,0.769632177344844,0.00299999999999905,0.380844533462219,0.00299999999999928,0.690071672103713
0.00350000000000109,0.886725040754603,0.00349999999999912,0.507522758242185,0.00349999999999919,0.819742065155687
0.00400000000000096,1.01404471201766,0.00399999999999901,0.612082000569523,0.00399999999999909,0.953878987843005
0.00450000000000116,1.10007171102262,0.00449999999999908,0.717790944743929,0.00449999999999933,1.0213467237776
0.00500000000000103,1.21697203680079,0.00499999999999914,0.78903379802436,0.00499999999999924,1.15308056742371
0.0055000000000009,1.32111336208826,0.00549999999999904,0.927768665966766,0.00549999999999915,1.25167386533349
0.00600000000000111,1.44226309745058,0.0059999999999991,1.04508344555132,0.00599999999999905,1.37963145004809
0.00650000000000098,1.57288973876231,0.00649999999999916,1.17667028847503,0.00649999999999929,1.47860316487568
0.00700000000000085,1.66779769414418,0.00699999999999906,1.29409378020114,0.0069999999999992,1.58839619153873
0.00750000000000105,1.75914509103455,0.00749999999999912,1.37650188238143,0.00749999999999911,1.70218027615746
0.00800000000000092,1.88212343797165,0.00799999999999902,1.47791395209368,0.00799999999999901,1.81478718100686
0.00850000000000113,1.97891118382526,0.00849999999999908,1.59155995114034,0.00849999999999925,1.91888270659831
0.009000000000001,2.12531804477249,0.00899999999999915,1.70622632266524,0.00899999999999916,2.01535721931511
0.00950000000000087,2.22834016042387,0.00949999999999905,1.83887333001774,0.00949999999999907,2.110673141833
0.0100000000000011,2.34250540453645,0.00999999999999911,1.91674952618926,0.0099999999999993,2.21249582055233
0.0105000000000009,2.42767481406668,0.010499999999999,2.03411968952551,0.0104999999999992,2.35567234210956
0.0110000000000011,2.52752645484634,0.0109999999999991,2.15454426166611,0.0109999999999991,2.47718719026488
0.011500000000001,2.65273928271099,0.0114999999999991,2.24256515969829,0.011499999999999,2.55644525353905
0.0120000000000009,2.78004286766235,0.011999999999999,2.38293662130298,0.0119999999999993,2.62490485592186
0.0125000000000011,2.88166039622873,0.0124999999999991,2.50217644170581,0.0124999999999992,2.78354236159037
0.013000000000001,2.99165790922756,0.0129999999999992,2.60435076255029,0.0129999999999991,2.88564273430967
0.0135000000000012,3.08730151279397,0.0134999999999991,2.72173626921467,0.0134999999999993,3.01238474013077
0.014000000000001,3.19051721394501,0.0139999999999991,2.81534753608367,0.0139999999999992,3.08508639444866
